id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1459751952682831872,1459751952682831872,2021-11-14 05:16:01 UTC,2021-11-14,05:16:01,+0000,1438610453232553987,myiittielove,K💘,,CUZ THERE WE ARE AGAIN IN THE MIDDLE OF THE NIGHT #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/myIittIelove/status/1459751952682831872,False,,0,,,,,,,,[],,,,
1459751952628305920,1459751952628305920,2021-11-14 05:16:01 UTC,2021-11-14,05:16:01,+0000,408886768,kylejenks1,🧣🍁❤️ kyle is REDy🧣🍁❤️,,I could really use my #AllTooWell tissues right now I’m All Too Unwell #TaylorOnSNL #AllTooWellTenMinuteVersion @taylornation13 @taylorswift13,en,"[{'screen_name': 'taylornation13', 'name': 'taylor nation', 'id': '80144576'}, {'screen_name': 'taylorswift13', 'name': 'taylor swift', 'id': '17919972'}]",[],[],0,0,0,"['alltoowell', 'tayloronsnl', 'alltoowelltenminuteversion']",[],https://twitter.com/kylejenks1/status/1459751952628305920,False,,0,,,,,,,,[],,,,
1459751952628297728,1459751952628297728,2021-11-14 05:16:01 UTC,2021-11-14,05:16:01,+0000,1213237522030968832,herahsoka,sarah (taylor’s version),,THE LOOK AT THE CAMERA THE GLARE PLEASE #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/herahsoka/status/1459751952628297728,False,,0,,,,,,,,[],,,,
1459751951676194824,1459751951676194824,2021-11-14 05:16:00 UTC,2021-11-14,05:16:00,+0000,1410454050429181953,_dylanxoconnell,Dylan,,the look at the camera #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/_dylanxoconnell/status/1459751951676194824,False,,0,,,,,,,,[],,,,
1459751951550205952,1459751951550205952,2021-11-14 05:16:00 UTC,2021-11-14,05:16:00,+0000,827088719685390337,jan_lowkey,jan ✪ (Taylor's Version),,📸| Taylor Swift performing on SNL  she's so effing pretty ❤️ #TaylorOnSNL #TaylorsVersion #AllTooWellTenMinuteVersion @taylorswift13 @taylornation13  https://t.co/JubIa8tSEY,en,"[{'screen_name': 'taylorswift13', 'name': 'taylor swift', 'id': '17919972'}, {'screen_name': 'taylornation13', 'name': 'taylor nation', 'id': '80144576'}]",[],['https://pbs.twimg.com/media/FEIUqb1UcAIlTAg.jpg'],0,0,1,"['tayloronsnl', 'taylorsversion', 'alltoowelltenminuteversion']",[],https://twitter.com/jan_lowkey/status/1459751951550205952,False,,1,https://pbs.twimg.com/media/FEIUqb1UcAIlTAg.jpg,,,,,,,[],,,,
1459751951499935745,1459751951499935745,2021-11-14 05:16:00 UTC,2021-11-14,05:16:00,+0000,1361326601439444992,motionsickswift,ash 🎄have urself a harry lil christmas,,THE HAIR FLIP #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/motionsickswift/status/1459751951499935745,False,,0,,,,,,,,[],,,,
1459751951021875207,1459751951021875207,2021-11-14 05:16:00 UTC,2021-11-14,05:16:00,+0000,1579167180,makenzi_adams,Makenzi,,Tbh I can’t fully focus on anything Taylor does on TV bc I’m just scanning the screen and analyzing what she says for Easter eggs now 😅 #ItsRedSeason #TaylorOnSNL,en,[],[],[],1,0,0,"['itsredseason', 'tayloronsnl']",[],https://twitter.com/makenzi_adams/status/1459751951021875207,False,,0,,,,,,,,[],,,,
1459751950535168000,1459751950535168000,2021-11-14 05:16:00 UTC,2021-11-14,05:16:00,+0000,2718613512,plsnopromises,jonathan,,OH IM GONNA START CRYING AGAIN #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/plsnopromises/status/1459751950535168000,False,,0,,,,,,,,[],,,,
1459751950271008770,1459751950271008770,2021-11-14 05:16:00 UTC,2021-11-14,05:16:00,+0000,1246697999528583168,prttylttlswft,RED TAYLORS VERSION,,I LOVE EVERYTHING ABOUT IT! #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/prttylttlswft/status/1459751950271008770,False,,0,,,,,,,,[],,,,
1459751950141038592,1459751950141038592,2021-11-14 05:16:00 UTC,2021-11-14,05:16:00,+0000,102517528,oneearedweasley,🎃✨Mikayla ✨🎃,,The short film playing in the background..I’m not fine at all😭😭 #TaylorOnSNL #TaylorSwift #AllTooWellTheShortFilm #AllTooWellTenMinuteVersion @taylorswift13 @taylornation13,en,"[{'screen_name': 'taylorswift13', 'name': 'taylor swift', 'id': '17919972'}, {'screen_name': 'taylornation13', 'name': 'taylor nation', 'id': '80144576'}]",[],[],0,0,0,"['tayloronsnl', 'taylorswift', 'alltoowelltheshortfilm', 'alltoowelltenminuteversion']",[],https://twitter.com/OneEaredWeasley/status/1459751950141038592,False,,0,,,,,,,,[],,,,
1459751950107529218,1459751950107529218,2021-11-14 05:16:00 UTC,2021-11-14,05:16:00,+0000,1121486253055254528,getawaydriver13,delaney ❤️🍂🧣,,These piercing looks to the camera oh my GOD #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/getawaydriver13/status/1459751950107529218,False,,0,,,,,,,,[],,,,
1459751949935337474,1459751949935337474,2021-11-14 05:16:00 UTC,2021-11-14,05:16:00,+0000,2994054042,blairlylethal,📕🧣,,the autumn leaves on the ground??! #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/blairlylethal/status/1459751949935337474,False,,0,,,,,,,,[],,,,
1459751949159612416,1459751949159612416,2021-11-14 05:16:00 UTC,2021-11-14,05:16:00,+0000,790509776031641600,merandoliv,bridie 🐱,,SHE THREW HER HEAD BACK #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/merandoliv/status/1459751949159612416,False,,0,,,,,,,,[],,,,
1459751948639473665,1459751948639473665,2021-11-14 05:16:00 UTC,2021-11-14,05:16:00,+0000,1869123518,lindsheartstayx,Lindsay 👩‍🦳 Red Taylors Version!,,TAYLOR SWIFT IM GONNA CRY #TaylorOnSNL,en,[],[],[],0,0,1,['tayloronsnl'],[],https://twitter.com/lindsheartstayx/status/1459751948639473665,False,,0,,,,,,,,[],,,,
1459751947720871937,1459751947720871937,2021-11-14 05:15:59 UTC,2021-11-14,05:15:59,+0000,1200308744590123008,ava_swiftiee,"fearlessly, ava 💛",,when you hear @taylorswift13 say “f the patriarchy” LIVE @emmasdbatc @taylornation13 #TaylorOnSNL  https://t.co/PBbI1AQZiC,en,"[{'screen_name': 'taylorswift13', 'name': 'taylor swift', 'id': '17919972'}, {'screen_name': 'emmasdbatc', 'name': 'emma🧣', 'id': '1286738145418117124'}, {'screen_name': 'taylornation13', 'name': 'taylor nation', 'id': '80144576'}]",[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/ava_swiftiee/status/1459751947720871937,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1459751897858981889/pu/img/8ICHElz5zv9pmCG0.jpg,,,,,,,[],,,,
1459751946332606465,1459751946332606465,2021-11-14 05:15:59 UTC,2021-11-14,05:15:59,+0000,985584755369562112,emsbookishadv,emily🧣 (taylor's version),,"I’m not okay, I’m not fine at all because @taylorswift13 is performing #AllTooWellTenMinuteVersion on SNL. #TaylorOnSNL  https://t.co/cmzIlsVpdS",en,"[{'screen_name': 'taylorswift13', 'name': 'taylor swift', 'id': '17919972'}]",[],['https://pbs.twimg.com/media/FEIUqIjXIAIZfis.jpg'],0,0,0,"['alltoowelltenminuteversion', 'tayloronsnl']",[],https://twitter.com/emsbookishadv/status/1459751946332606465,False,,1,https://pbs.twimg.com/media/FEIUqIjXIAIZfis.jpg,,,,,,,[],,,,
1459751945804075020,1459751655570821120,2021-11-14 05:15:59 UTC,2021-11-14,05:15:59,+0000,3426759131,lucia_swiftiee,𝐿𝓊𝒸𝒾𝒶🧣♥️Taylor’s version,,@taylornation13 I’m not FINE AT ALL 🥺🧣 I just saw an angel singing the most sad song ever existing #TaylorOnSNL  https://t.co/fjgtrrbFwF,en,[],[],"['https://pbs.twimg.com/media/FEIUqGoVUAQbX-Z.jpg', 'https://pbs.twimg.com/media/FEIUqEJVgAA9HyV.jpg']",0,0,0,['tayloronsnl'],[],https://twitter.com/lucia_swiftiee/status/1459751945804075020,False,,1,https://pbs.twimg.com/media/FEIUqGoVUAQbX-Z.jpg,,,,,,,"[{'screen_name': 'taylornation13', 'name': 'Taylor Nation', 'id': '80144576'}]",,,,
1459751945397149700,1459751945397149700,2021-11-14 05:15:59 UTC,2021-11-14,05:15:59,+0000,965458947426549761,lordescomet,m🧣,,she looks phenomenal 😭 #TaylorOnSNL  https://t.co/SoI8tgoyf7,en,[],[],['https://pbs.twimg.com/media/FEIUp01VkAA_zCd.jpg'],0,0,0,['tayloronsnl'],[],https://twitter.com/lordescomet/status/1459751945397149700,False,,1,https://pbs.twimg.com/media/FEIUp01VkAA_zCd.jpg,,,,,,,[],,,,
1459751945044905985,1459751655570821120,2021-11-14 05:15:59 UTC,2021-11-14,05:15:59,+0000,1118591138020188161,taywestan,Camila & Theresa | august heads,,@taylornation13 *sobs* (Taylor’s version) #TaylorOnSNL,en,[],[],[],0,1,1,['tayloronsnl'],[],https://twitter.com/TAYweSTAN/status/1459751945044905985,False,,0,,,,,,,,"[{'screen_name': 'taylornation13', 'name': 'Taylor Nation', 'id': '80144576'}]",,,,
1459751944797442054,1459751944797442054,2021-11-14 05:15:59 UTC,2021-11-14,05:15:59,+0000,1359516819770458113,dyedkeelingreen,keelin🧣,,NOT THE MOVIE PLAYING IN THE BACKGROUND I CANT DEAL WITH THE EMOTIONS OF BOTH HELP #TaylorOnSNL,en,[],[],[],0,0,1,['tayloronsnl'],[],https://twitter.com/dyedkeelingreen/status/1459751944797442054,False,,0,,,,,,,,[],,,,
1459751943732039687,1459751943732039687,2021-11-14 05:15:58 UTC,2021-11-14,05:15:58,+0000,210575795,legitwhit93,🎄Whitney Lou Who🎄,,Omg they better give her 10 mins of airtime #AllTooWellTenMinuteVersion #TaylorOnSNL,en,[],[],[],0,0,0,"['alltoowelltenminuteversion', 'tayloronsnl']",[],https://twitter.com/Legitwhit93/status/1459751943732039687,False,,0,,,,,,,,[],,,,
1459751943341948928,1459751943341948928,2021-11-14 05:15:58 UTC,2021-11-14,05:15:58,+0000,1129618432645664770,13starsandscars,kristi🧣(taylor’s version),,and you held my lifeless frame 😭😭😭 #TaylorOnSNL it hits different live  https://t.co/PVflM9QeaP,en,[],[],['https://pbs.twimg.com/media/FEIUp6TVgAMUfPR.jpg'],0,0,0,['tayloronsnl'],[],https://twitter.com/13starsandscars/status/1459751943341948928,False,,1,https://pbs.twimg.com/media/FEIUp6TVgAMUfPR.jpg,,,,,,,[],,,,
1459751942876545029,1459751942876545029,2021-11-14 05:15:58 UTC,2021-11-14,05:15:58,+0000,3364722675,ncsweetpeach,anna❣️,,I REMEMBER IT ALL TOO WELL #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/ncsweetpeach/status/1459751942876545029,False,,0,,,,,,,,[],,,,
1459751942704484352,1459751942704484352,2021-11-14 05:15:58 UTC,2021-11-14,05:15:58,+0000,1100104070,stateofandrea,andrea (Taylor's version) ♥️🧣,,I CANT HANDLE THIS #TaylorOnSNL  https://t.co/YpA6n6Dc9c,en,[],[],['https://pbs.twimg.com/media/FEIUp2cXoAI__ql.jpg'],0,0,1,['tayloronsnl'],[],https://twitter.com/stateofandrea/status/1459751942704484352,False,,1,https://pbs.twimg.com/media/FEIUp2cXoAI__ql.jpg,,,,,,,[],,,,
1459751941945233410,1459751941945233410,2021-11-14 05:15:58 UTC,2021-11-14,05:15:58,+0000,1916236460,taylorluvsjessa,BurningRED🧣🇵🇭,,RED 🎸 omg @taylornation13 #TaylorOnSNL,en,"[{'screen_name': 'taylornation13', 'name': 'taylor nation', 'id': '80144576'}]",[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/TaylorluvsJessa/status/1459751941945233410,False,,0,,,,,,,,[],,,,
1459751941878300672,1459751941878300672,2021-11-14 05:15:58 UTC,2021-11-14,05:15:58,+0000,53288142,livingmydreamjb,✿*ﾟ,,I MIGHT BE OKAY BUT I'M NOT FINE AT ALLLLLL #TaylorOnSNL  https://t.co/PkAMswyME0,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/FEIUpmTXsAMJ3m0.jpg'],0,0,0,['tayloronsnl'],[],https://twitter.com/LivingMyDreamJB/status/1459751941878300672,False,,1,https://pbs.twimg.com/tweet_video_thumb/FEIUpmTXsAMJ3m0.jpg,,,,,,,[],,,,
1459751941647388675,1459751941647388675,2021-11-14 05:15:58 UTC,2021-11-14,05:15:58,+0000,1253348832227647488,reputanginamo,daphne,,this is what happens when u first enter heaven #TaylorOnSNL  https://t.co/t0XSPkqUSg,en,[],[],['https://pbs.twimg.com/media/FEIUp3uVIAYpNFU.jpg'],0,0,0,['tayloronsnl'],[],https://twitter.com/reputanginamo/status/1459751941647388675,False,,1,https://pbs.twimg.com/media/FEIUp3uVIAYpNFU.jpg,,,,,,,[],,,,
1459751940561252352,1459751940561252352,2021-11-14 05:15:58 UTC,2021-11-14,05:15:58,+0000,2157301230,lauraisfearless,laura (taylor's version),,ALL TOO WELL SHORT FILM PLAYING IN THE BACK #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/lauraisfearless/status/1459751940561252352,False,,0,,,,,,,,[],,,,
1459751940011831300,1459751940011831300,2021-11-14 05:15:58 UTC,2021-11-14,05:15:58,+0000,35415597,kngofmyhrt,karen 💫,,oh she’s sick for this #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/kngofmyhrt/status/1459751940011831300,False,,0,,,,,,,,[],,,,
1459751939818852353,1459751939818852353,2021-11-14 05:15:57 UTC,2021-11-14,05:15:57,+0000,2328158153,bryanlicious2,bryanlicious2,,HES GUNNA SAY ITS LOVE YOU NEVER CALLED IT WHAT IT WAS #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/bryanlicious2/status/1459751939818852353,False,,0,,,,,,,,[],,,,
1459751939781058560,1459751939781058560,2021-11-14 05:15:57 UTC,2021-11-14,05:15:57,+0000,71863852,inalittledove,🌸 María is RED 🧣 season (Taylor's Version) 🌸,,@FlyWithMeJoe_J DIME QUE ESTAS VIENDO ESTO COMO YO #TaylorSwift #TaylorOnSNL,es,[],[],[],0,0,0,"['taylorswift', 'tayloronsnl']",[],https://twitter.com/inalittledove/status/1459751939781058560,False,,0,,,,,,,,[],,,,
1459751939583791108,1459751939583791108,2021-11-14 05:15:57 UTC,2021-11-14,05:15:57,+0000,1361433271,ptswiftx,YT 🧣,,ARE THOSE AUTUMN LEAVES ON THE FLOOR? #TaylorOnSNL,en,[],[],[],0,0,2,['tayloronsnl'],[],https://twitter.com/ptswiftx/status/1459751939583791108,False,,0,,,,,,,,[],,,,
1459751939483258882,1459751939483258882,2021-11-14 05:15:57 UTC,2021-11-14,05:15:57,+0000,1122595103090991104,swiftie_meilin,meilin (taylor’s version) 🥂,,ALL !! TOO !! WELL !! TEN !! MINUTE !! VERSION !! TAYLORS !! VERSION !! #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/swiftie_meilin/status/1459751939483258882,False,,0,,,,,,,,[],,,,
1459751939462283265,1459751655570821120,2021-11-14 05:15:57 UTC,2021-11-14,05:15:57,+0000,1008081994079600640,brookespeaknow,"Fearlessly, Brooke",,@taylornation13 I'm not okay #TaylorOnSNL  https://t.co/OLTAIEntEr,en,[],[],['https://pbs.twimg.com/media/FEIUpyQXoAY8KUT.jpg'],0,0,1,['tayloronsnl'],[],https://twitter.com/BrookeSpeakNow/status/1459751939462283265,False,,1,https://pbs.twimg.com/media/FEIUpyQXoAY8KUT.jpg,,,,,,,"[{'screen_name': 'taylornation13', 'name': 'Taylor Nation', 'id': '80144576'}]",,,,
1459751938967412736,1459751938967412736,2021-11-14 05:15:57 UTC,2021-11-14,05:15:57,+0000,1529693316,littlwtommo,a. Red TV Season 🧣,,EL VIDEO ATRÁS TAYLOR ME QUIERE EN TERAPIA  #TaylorOnSNL,es,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/littlwtommo/status/1459751938967412736,False,,0,,,,,,,,[],,,,
1459751938635939841,1459751938635939841,2021-11-14 05:15:57 UTC,2021-11-14,05:15:57,+0000,1289067656482394112,happiness1997cl,로제 행복,,she singin' it live and they playin' the short film tho of All Too Well 😭💔 #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/Happiness1997CL/status/1459751938635939841,False,,0,,,,,,,,[],,,,
1459751938375835648,1459751938375835648,2021-11-14 05:15:57 UTC,2021-11-14,05:15:57,+0000,1210003456057991169,enchantedwtayl1,ari 🧣RED TV YOU GUYS,,IM GETTING OOTW VIBES FROM HER OUTFIT #TAYLORONSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/enchantedwtayl1/status/1459751938375835648,False,,0,,,,,,,,[],,,,
1459751938262806529,1459751938262806529,2021-11-14 05:15:57 UTC,2021-11-14,05:15:57,+0000,1340409144944308231,yelenaspugh_,hil 🧣 georgia day!!,,"she rly thought of everything. the guitar, the short film, the guitar, red lipstick- ugh i love her sm  #TaylorOnSNL",en,[],[],[],0,0,2,['tayloronsnl'],[],https://twitter.com/yelenaspugh_/status/1459751938262806529,False,,0,,,,,,,,[],,,,
1459751938170490880,1459751938170490880,2021-11-14 05:15:57 UTC,2021-11-14,05:15:57,+0000,1343005669025308677,eyitznotanthony,#1 babe stan,,she’s literally 144p but she’s gorgeous #TaylorOnSNL  https://t.co/YxHMfUtcvD,en,[],[],['https://pbs.twimg.com/media/FEIUpfVWQAQePFh.jpg'],0,0,1,['tayloronsnl'],[],https://twitter.com/eyitznotanthony/status/1459751938170490880,False,,1,https://pbs.twimg.com/media/FEIUpfVWQAQePFh.jpg,,,,,,,[],,,,
1459751937163677697,1459751937163677697,2021-11-14 05:15:57 UTC,2021-11-14,05:15:57,+0000,1210548455468257280,jco_castillo,jéco(Taylor's Version)🧣| #RedTaylorsVersion,,THE LEAVES!! OMGGGGGGG  #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/jco_castillo/status/1459751937163677697,False,,0,,,,,,,,[],,,,
1459751937084035074,1459751937084035074,2021-11-14 05:15:57 UTC,2021-11-14,05:15:57,+0000,1233325797466763266,sunnyswiftiee1,♡Sunny(TV)♡ 💛🧣,,Red lips!!! #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/sunnyswiftiee1/status/1459751937084035074,False,,0,,,,,,,,[],,,,
1459751933930090496,1459751933930090496,2021-11-14 05:15:56 UTC,2021-11-14,05:15:56,+0000,22744319,cerabiere,§αяα ßɛɛя ™,,"The video behind her, yes!! #TaylorOnSNL  https://t.co/5OiqnqqQaz",en,[],[],['https://pbs.twimg.com/media/FEIUozhVkAQRj6C.jpg'],1,0,0,['tayloronsnl'],[],https://twitter.com/cerabiere/status/1459751933930090496,False,,1,https://pbs.twimg.com/media/FEIUozhVkAQRj6C.jpg,,,,,,,[],,,,
1459751933758119944,1459740335257567232,2021-11-14 05:15:56 UTC,2021-11-14,05:15:56,+0000,1040358278704898048,ashwayssunny,ash 🦃🍁 SUNNY RIDES AGAIN !!,,the film in the background and the leaves on the stage… weeping #TaylorOnSNL,en,[],[],[],1,2,3,['tayloronsnl'],[],https://twitter.com/ashwayssunny/status/1459751933758119944,False,,0,,,,,,,,[],,,,
1459751931790999552,1459751931790999552,2021-11-14 05:15:56 UTC,2021-11-14,05:15:56,+0000,749687511866376192,chinanuokoli12,Chinanu Okoli,,LOOK AT HER SMILING WHEN SHE SAID THAT LINE 🥺🥺 #TaylorOnSNL,en,[],[],[],0,0,1,['tayloronsnl'],[],https://twitter.com/ChinanuOkoli12/status/1459751931790999552,False,,0,,,,,,,,[],,,,
1459751931774181381,1459751931774181381,2021-11-14 05:15:56 UTC,2021-11-14,05:15:56,+0000,1123384964022714370,handfullbabyuh,Shelby 🧣,,SHES SO PRETTYTYY #TaylorOnSNL,fi,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/HandFullBabyUh/status/1459751931774181381,False,,0,,,,,,,,[],,,,
1459751931727990785,1459751931727990785,2021-11-14 05:15:56 UTC,2021-11-14,05:15:56,+0000,1321597901601198085,cast_jacqui,Jacqueline (Taylor's Version)🧣,,Están proyectando el vídeo de All Too Well mientras canta 😭😭 #TaylorOnSNL,es,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/cast_jacqui/status/1459751931727990785,False,,0,,,,,,,,[],,,,
1459751931539169288,1459751931539169288,2021-11-14 05:15:56 UTC,2021-11-14,05:15:56,+0000,1028568933354237952,shannenasha,SHANNEN,,OH MY GOD OH MY GDUR9WAYR8A SHES SINGING #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/shannenasha/status/1459751931539169288,False,,0,,,,,,,,[],,,,
1459751931463798786,1459751931463798786,2021-11-14 05:15:55 UTC,2021-11-14,05:15:55,+0000,1435428619245998080,hawial_,ً,,"VAI TAYLOR, MANDA A FAROESTE CABOCLO DO CHORO  #TaylorOnSNL",pt,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/Hawial_/status/1459751931463798786,False,,0,,,,,,,,[],,,,
1459751930683551745,1459751930683551745,2021-11-14 05:15:55 UTC,2021-11-14,05:15:55,+0000,1027335811,steph0794,Steph 🤠,,Why is Taylor Swift singing about virgins never in my life did I ever think I would witness this yet here we are #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/steph0794/status/1459751930683551745,False,,0,,,,,,,,[],,,,
1459751930490667008,1459751930490667008,2021-11-14 05:15:55 UTC,2021-11-14,05:15:55,+0000,1448338353410162688,fairyytaleswift,jordan🧣 “LOVE THIS!! 💗”,,"THE RED GUITAR, AND THE LEAVES ON THE GROUND #TaylorOnSNL ❤️🍁 @taylornation13",en,"[{'screen_name': 'taylornation13', 'name': 'taylor nation', 'id': '80144576'}]",[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/fairyytaleswift/status/1459751930490667008,False,,0,,,,,,,,[],,,,
1459751930343747588,1459738304442617859,2021-11-14 05:15:55 UTC,2021-11-14,05:15:55,+0000,876734419913949185,dorky_blackpink,dorky.blackpink ❤🔥🧣,,@TAYPlNK #TaylorOnSNL,und,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/dorky_blackpink/status/1459751930343747588,False,,0,,,,,,,,"[{'screen_name': 'TAYPlNK', 'name': ""eve 🧣| diko's"", 'id': '1081733585562787841'}]",,,,
1459751929626742784,1459751929626742784,2021-11-14 05:15:55 UTC,2021-11-14,05:15:55,+0000,1194022727641960450,swiftiewidow,Yeli (Red TV out🧣) 🇵🇷,,"Jamás en mi vida pensé que tendríamos All too well (ten minutes), no había esperanzas, mucho menos una presentación en vivo, no puedo creer que esto esté pasando, no estoy bien #TaylorOnSNL  https://t.co/15Vs500xuP",es,[],[],"['https://pbs.twimg.com/media/FEIUpMMXEAYCfQA.jpg', 'https://pbs.twimg.com/media/FEIUpM9XsAYRKjw.jpg']",0,1,6,['tayloronsnl'],[],https://twitter.com/swiftiewidow/status/1459751929626742784,False,,1,https://pbs.twimg.com/media/FEIUpMMXEAYCfQA.jpg,,,,,,,[],,,,
1459751929551147008,1459751929551147008,2021-11-14 05:15:55 UTC,2021-11-14,05:15:55,+0000,879034681,overdramaswift,Carol🧣❤️,,THE BAND IS BACK TOGETHER I AM CRYING #TaylorOnSNL #TaylorSwift #AllTooWell  @taylornation13 @taylorswift13,en,"[{'screen_name': 'taylornation13', 'name': 'taylor nation', 'id': '80144576'}, {'screen_name': 'taylorswift13', 'name': 'taylor swift', 'id': '17919972'}]",[],[],0,0,0,"['tayloronsnl', 'taylorswift', 'alltoowell']",[],https://twitter.com/overdramaswift/status/1459751929551147008,False,,0,,,,,,,,[],,,,
