id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1459750834519089154,1459750834519089154,2021-11-14 05:11:34 UTC,2021-11-14,05:11:34,+0000,1388665491804151808,savagepb0,Keira Krein,,Congrats to @theAdamPage for winning the AEW world title in a epic match for the ages I'm glad this ppv was my first pre order now #AEWFullGear #AEW,en,"[{'screen_name': 'theadampage', 'name': 'hangman page', 'id': '195863018'}]",[],[],0,0,0,"['aewfullgear', 'aew']",[],https://twitter.com/SavagePB0/status/1459750834519089154,False,,0,,,,,,,,[],,,,
1459750831620644866,1459750831620644866,2021-11-14 05:11:33 UTC,2021-11-14,05:11:33,+0000,841137063399378946,blacklodgeb0b,GabaGhoul,,Watching #AEWFullGear  in a theater was so fun. Theater option full of fans made me feel like i was there live. Especially shouting at the camera guy who showed the tv guide on the celebration of the last match,en,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/blacklodgeb0b/status/1459750831620644866,False,,0,,,,,,,,[],,,,
1459750830618337280,1459750830618337280,2021-11-14 05:11:33 UTC,2021-11-14,05:11:33,+0000,1104311123828969472,phenomenalezabi,محمد/ #DexterNewBlood,,اقدر انام مرتاح #AEWFullGear,ar,[],[],[],1,0,0,['aewfullgear'],[],https://twitter.com/phenomenalezabi/status/1459750830618337280,False,,0,,,,,,,,[],,,,
1459750824972898308,1459750824972898308,2021-11-14 05:11:32 UTC,2021-11-14,05:11:32,+0000,724304477063270400,tutorialpump,cesar david,,You Will be always the Champion Kennyy #AEWFullGear,en,[],[],[],0,0,1,['aewfullgear'],[],https://twitter.com/tutorialpump/status/1459750824972898308,False,,0,,,,,,,,[],,,,
1459750822762270721,1459750822762270721,2021-11-14 05:11:31 UTC,2021-11-14,05:11:31,+0000,1444283065174413315,lapsedfaninc,LapsedFanINC,,Ad someone who hasn't watched #AEWFullGear ... I didn't scroll further. Aaaaand I'm off the tweeter for the night until I can watch a replay.  https://t.co/5fMign9hYQ,en,[],[],['https://pbs.twimg.com/media/FEIToqAUcAUXtwY.jpg'],0,0,0,['aewfullgear'],[],https://twitter.com/LapsedFanINC/status/1459750822762270721,False,,1,https://pbs.twimg.com/media/FEIToqAUcAUXtwY.jpg,,,,,,,[],,,,
1459750818572242948,1459750818572242948,2021-11-14 05:11:30 UTC,2021-11-14,05:11:30,+0000,732981693234053120,dulcenavarrx,candy mary,,que rifado estuvo el #AEWFullGear 🤘🏻 cowboy shit y cero miedo mis highlights de la noche,es,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/dulcenavarrx/status/1459750818572242948,False,,0,,,,,,,,[],,,,
1459750818241028099,1459750818241028099,2021-11-14 05:11:30 UTC,2021-11-14,05:11:30,+0000,1315839478729146373,crewswrestling,Justin †,,"The fact, that the Dark Order waited on the ramp to let Hangman have his moment was so beautiful. #AEWFullGear",en,[],[],[],0,0,1,['aewfullgear'],[],https://twitter.com/CrewsWrestling/status/1459750818241028099,False,https://twitter.com/_denisesalcedo/status/1459748397397819395,0,,,,,,,,[],,,,
1459750816919822336,1459750816919822336,2021-11-14 05:11:30 UTC,2021-11-14,05:11:30,+0000,1148667077340930048,thatdudealex234,ALEX💀,,Smokin on that omega pack😶‍🌫️😎 #AEWFullGear,en,[],[],[],1,0,0,['aewfullgear'],[],https://twitter.com/thatdudealex234/status/1459750816919822336,False,,0,,,,,,,,[],,,,
1459750815653150720,1459750815653150720,2021-11-14 05:11:29 UTC,2021-11-14,05:11:29,+0000,290247118,victorioustoyad,🦋 Toya 🦋,,Yesss........ @theAdamPage  #AEWFullGear  https://t.co/wc3RL7RcY6,und,"[{'screen_name': 'theadampage', 'name': 'hangman page', 'id': '195863018'}]",[],['https://pbs.twimg.com/tweet_video_thumb/FEIToFRXwAIUkOh.jpg'],0,0,0,['aewfullgear'],[],https://twitter.com/VictoriousToyaD/status/1459750815653150720,False,,1,https://pbs.twimg.com/tweet_video_thumb/FEIToFRXwAIUkOh.jpg,,,,,,,[],,,,
1459750813870563335,1459750813870563335,2021-11-14 05:11:29 UTC,2021-11-14,05:11:29,+0000,2240093342,jaymill25,Jay Miller,,🤠🐎🏆 #AEWFullGear   https://t.co/ZcwgTeX2J6,und,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/JAYMILL25/status/1459750813870563335,False,,1,https://pbs.twimg.com/tweet_video_thumb/FEIR8msXEAE_oiy.jpg,,,,,,,[],,,,
1459750813408980995,1459750813408980995,2021-11-14 05:11:29 UTC,2021-11-14,05:11:29,+0000,1064880849093517313,anthonydownunda,Anthony Bennett,,What was your match of the night?  Mine was Darby v MJF  #AEW  #AEWFullGear,en,[],[],[],2,0,1,"['aew', 'aewfullgear']",[],https://twitter.com/Anthonydownunda/status/1459750813408980995,False,,0,,,,,,,,[],,,,
1459750811303661573,1459750811303661573,2021-11-14 05:11:28 UTC,2021-11-14,05:11:28,+0000,1037879050289725441,_ringsiderant,Ringside Rant,,Darby vs. MJF- 8/10 Lucha Bros vs. FTR- 8/10 Bryan vs. Miro- 7.5/10 Elite vs. Express &amp; Cage- 7/10 Cody &amp; Pac vs. Andrade &amp; Black- 7/10 Britt vs. Tay- 8/10 Punk vs. Eddie- 8/10 Inner Circle vs. Top Team- 7/10 Omega vs. Hangman- 8.5/10  Overall Grade: 8/10 B+ #AEWFullGear #AEW,en,[],[],[],0,0,0,"['aewfullgear', 'aew']",[],https://twitter.com/_ringsiderant/status/1459750811303661573,False,,0,,,,,,,,[],,,,
1459750808484995077,1459750808484995077,2021-11-14 05:11:28 UTC,2021-11-14,05:11:28,+0000,2456140897,titledrought,Actual Cowboy,,So what happened to the fan that got knocked out in the Inner Circle match?? #AEWFullGear,en,[],[],[],1,0,0,['aewfullgear'],[],https://twitter.com/titledrought/status/1459750808484995077,False,,0,,,,,,,,[],,,,
1459750808057176067,1459750808057176067,2021-11-14 05:11:28 UTC,2021-11-14,05:11:28,+0000,750417823638388736,nufcgamer25,Nameless One,,"After two years the hangman finally did it, what a story and what a match #AEWFullGear",en,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/NufcGamer25/status/1459750808057176067,False,,0,,,,,,,,[],,,,
1459750803879739394,1459750803879739394,2021-11-14 05:11:27 UTC,2021-11-14,05:11:27,+0000,1096126580131274753,wrestling_pos,Wrestling Positivity.,,it's 5am here in the UK but I don't care. @theAdamPage is the NEW AEW Champion!!!! #AEWFullGear #AEW #FullGear,en,"[{'screen_name': 'theadampage', 'name': 'hangman page', 'id': '195863018'}]",[],[],1,0,1,"['aewfullgear', 'aew', 'fullgear']",[],https://twitter.com/wrestling_pos/status/1459750803879739394,False,,0,,,,,,,,[],,,,
1459750802906656770,1459750802906656770,2021-11-14 05:11:26 UTC,2021-11-14,05:11:26,+0000,1457517134297374725,adampagesource,Adam Page Source | Adam Page FANSITE,,CONGRATS @theAdamPage we're so proud of you &amp; your journey to become the AEW Champion that was indeed some #CowboyShit #AEWFullGear 👏👏🤠  https://t.co/9XlpgpTVyO,en,"[{'screen_name': 'theadampage', 'name': 'hangman page', 'id': '195863018'}]",[],"['https://pbs.twimg.com/media/FEITnIWXoAUtZjN.jpg', 'https://pbs.twimg.com/media/FEITnTMXEAAEJOA.jpg', 'https://pbs.twimg.com/media/FEITndSX0AQacj0.jpg', 'https://pbs.twimg.com/media/FEITnnPWUAYt5B_.jpg']",0,4,5,"['cowboyshit', 'aewfullgear']",[],https://twitter.com/AdamPageSource/status/1459750802906656770,False,,1,https://pbs.twimg.com/media/FEITnIWXoAUtZjN.jpg,,,,,,,[],,,,
1459750802420031489,1459750802420031489,2021-11-14 05:11:26 UTC,2021-11-14,05:11:26,+0000,950939378213376000,bobgetsflop,Uncle Bob,,#AEWFullGear Adam Page throwing away the beer instantly and hugging his friends getting a huge pop almost made me cry tears of joy.,en,[],[],[],1,1,1,['aewfullgear'],[],https://twitter.com/bobgetsflop/status/1459750802420031489,False,,0,,,,,,,,[],,,,
1459750801539321859,1459750801539321859,2021-11-14 05:11:26 UTC,2021-11-14,05:11:26,+0000,24357522,adampro123,Adam Joslyn,,Favorite matches in order 1. Hangman vs Omega. 2. Darby vs MJF. 3. Super Kliq vs Christian/Jurassic. 4. Punk vs Kingston. 5. FTR vs Lucha Bros. 6. Miro vs Bryan. 7. Inner circle vs ATT. 8. Britt vs Conti. 9. Pac/Cody vs Andrade/Black. #Aew #AEWFullGear,en,[],[],[],0,0,1,"['aew', 'aewfullgear']",[],https://twitter.com/Adampro123/status/1459750801539321859,False,,0,,,,,,,,[],,,,
1459750795382038528,1459750795382038528,2021-11-14 05:11:25 UTC,2021-11-14,05:11:25,+0000,2727645103,138_rene,Vulture 💔,,Great PPV #AEWFullGear,en,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/138_rene/status/1459750795382038528,False,,0,,,,,,,,[],,,,
1459750794790637569,1459748005733670918,2021-11-14 05:11:24 UTC,2021-11-14,05:11:24,+0000,1107142051,mike_lang_,Mike Lang,,"@ProWrestlingJoe The entire storytelling of this feud was phenomenal. I mean my goodness. I can't remember the last time I was this invested in a storyline.  They deserve my patience. Because more times than not, they deliver. Of course that's just all my opinion. @AEW #AEWFullGear",en,"[{'screen_name': 'aew', 'name': 'all elite wrestling', 'id': '1054863627029598208'}]",[],[],1,0,1,['aewfullgear'],[],https://twitter.com/Mike_Lang_/status/1459750794790637569,False,,0,,,,,,,,"[{'screen_name': 'ProWrestlingJoe', 'name': 'J \uea00', 'id': '1134839458069700610'}]",,,,
1459750794618572802,1459750794618572802,2021-11-14 05:11:24 UTC,2021-11-14,05:11:24,+0000,1441388038009933824,kailash_421,𝙆𝙖𝙞𝙡𝙖𝙨𝙝,,My #FullGear Match Ranking 1.  Kenny vs Hangman 2. MJF vs Darby 3. Lucha Bros vs FTR 4. Super Kliq vs JE/Christain Cage 5. Cody/Pac vs Andrade/Black 6. CM Punk vs Eddie Kingston 7.  Miro vs Danielson 8. Tay Conti vs Britt Baker 9. IC vs ATT  #AEWFullGear,en,[],[],[],0,0,0,"['fullgear', 'aewfullgear']",[],https://twitter.com/Kailash_421/status/1459750794618572802,False,,0,,,,,,,,[],,,,
1459750793121206276,1459750793121206276,2021-11-14 05:11:24 UTC,2021-11-14,05:11:24,+0000,970028532188565504,hardtinger23,Hardtinger,,Neeeeew champion #AEWFullGear,en,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/HardTinger23/status/1459750793121206276,False,https://twitter.com/louisecaba/status/1459748006069112833,0,,,,,,,,[],,,,
1459750791208525832,1459750791208525832,2021-11-14 05:11:24 UTC,2021-11-14,05:11:24,+0000,39635878,mattmercenary,Hersonlied/Ramlied,,"""We're proud of you"" #AEWFullGear  https://t.co/P4SosBAVqr",en,[],[],['https://pbs.twimg.com/media/FEITm9ZXoAMc9UZ.jpg'],0,0,3,['aewfullgear'],[],https://twitter.com/MattMercenary/status/1459750791208525832,False,,1,https://pbs.twimg.com/media/FEITm9ZXoAMc9UZ.jpg,,,,,,,[],,,,
1459750789493055494,1459750789493055494,2021-11-14 05:11:23 UTC,2021-11-14,05:11:23,+0000,2959652892,oktarinobayu,Bayu Oktarino,,AND NEWWW #AEWFullGear,en,[],[],[],0,0,1,['aewfullgear'],[],https://twitter.com/OktarinoBayu/status/1459750789493055494,False,,0,,,,,,,,[],,,,
1459750781909929985,1459750781909929985,2021-11-14 05:11:21 UTC,2021-11-14,05:11:21,+0000,2385300715,heisenbergbad,Snake Plissken,,"I don't think it was as spectacular as All Out, for obvious reasons, but still delivered as far as in-ring action goes especially with MJF/Darby, Eddie/Punk, Superkliq vs JE &amp; Cage #AEWFullGear",en,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/heisenbergbad/status/1459750781909929985,False,,0,,,,,,,,[],,,,
1459750781142409219,1459750781142409219,2021-11-14 05:11:21 UTC,2021-11-14,05:11:21,+0000,1566905881,heisenberg187,Erik Lamoureux,,Literally heartbroken @Windham6 didn't show up tonight.. 💔😭💔😭💔😭💔😭💔😭💔😭💔😭💔😭 #AEW #AEWFullGear,en,"[{'screen_name': 'windham6', 'name': 'windham', 'id': '151112363'}]",[],[],1,0,2,"['aew', 'aewfullgear']",[],https://twitter.com/heisenberg187/status/1459750781142409219,False,,0,,,,,,,,[],,,,
1459750769306083330,1459750769306083330,2021-11-14 05:11:18 UTC,2021-11-14,05:11:18,+0000,1329827840074936325,jorgee49215813,George,,I’m gonna need to hug all members of the dark order so I can stop crying 😭😭 where’s @Pres10Vance  I need a hug #AEWFullGear,en,"[{'screen_name': 'pres10vance', 'name': 'pres10', 'id': '515085969'}]",[],[],1,1,1,['aewfullgear'],[],https://twitter.com/JorgeE49215813/status/1459750769306083330,False,,0,,,,,,,,[],,,,
1459750761714401281,1459750761714401281,2021-11-14 05:11:17 UTC,2021-11-14,05:11:17,+0000,1142048191338242048,barenormal,Glimt i Øyet,,Awesome moment and show #AEWFullGear,en,[],[],[],0,0,1,['aewfullgear'],[],https://twitter.com/BareNormal/status/1459750761714401281,False,https://twitter.com/AEW/status/1459747239652474887,0,,,,,,,,[],,,,
1459750759117905920,1459750759117905920,2021-11-14 05:11:16 UTC,2021-11-14,05:11:16,+0000,723386512960679936,themarkoutmania,MarkoutMania,,Still mind blown about this #AEWFullGear    https://t.co/AuyGmXD6jr,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/FEINcz4VUAQRNx5.jpg'],0,2,4,['aewfullgear'],[],https://twitter.com/TheMarkOutMania/status/1459750759117905920,False,,1,https://pbs.twimg.com/tweet_video_thumb/FEINcz4VUAQRNx5.jpg,,,,,,,[],,,,
1459750754550304768,1459750754550304768,2021-11-14 05:11:15 UTC,2021-11-14,05:11:15,+0000,311830121,pat_speed,Pat speed,,"Like 25% of me wanted alot.more references and even OWAe kicked out But 75% knows it was better too keep the story more simple. It's been two years in the making, you sometimes don't need anymore complex #AEWFullGear",en,[],[],[],0,0,1,['aewfullgear'],[],https://twitter.com/pat_speed/status/1459750754550304768,False,,0,,,,,,,,[],,,,
1459750754454052866,1459750754454052866,2021-11-14 05:11:15 UTC,2021-11-14,05:11:15,+0000,569390524,lucianlegacy,Omar Guillen,,#AEWFullGear  https://t.co/OeUkRPPEDm,und,[],[],['https://pbs.twimg.com/media/FEITk3AWYAY2i-s.jpg'],0,0,0,['aewfullgear'],[],https://twitter.com/LucianLegacy/status/1459750754454052866,False,,1,https://pbs.twimg.com/media/FEITk3AWYAY2i-s.jpg,,,,,,,[],,,,
1459750753959129095,1459750753959129095,2021-11-14 05:11:15 UTC,2021-11-14,05:11:15,+0000,421035175,shridushyant,"Dushyant ""Acknowledged"" Shrikhande",,#AEWFullGear was one of the best wrestling events I have ever watched. Top 3. They floored the gas pedal and just never let off it.,en,[],[],[],1,0,1,['aewfullgear'],[],https://twitter.com/ShriDushyant/status/1459750753959129095,False,,0,,,,,,,,[],,,,
1459750751538855939,1459750751538855939,2021-11-14 05:11:14 UTC,2021-11-14,05:11:14,+0000,48176734,dcalebx,Wiggler,,@aew Warning: MJF will be the next AEW World Champion #AEWFullGear,en,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/DcalebX/status/1459750751538855939,False,,0,,,,,,,,[],,,,
1459750750343602182,1459750750343602182,2021-11-14 05:11:14 UTC,2021-11-14,05:11:14,+0000,1154898488016195585,ih8prowrestling,ihateprowrestling,,Jay Lethal needs to have a backstage encounter with Nick Jackson as Black Machismo ASAP. #AEW #AEWFullGear,en,[],[],[],0,0,0,"['aew', 'aewfullgear']",[],https://twitter.com/ih8prowrestling/status/1459750750343602182,False,,0,,,,,,,,[],,,,
1459750749131313157,1459750749131313157,2021-11-14 05:11:14 UTC,2021-11-14,05:11:14,+0000,1345270127126663168,204wrestlesport,Lisa Lockhart ~ All Hail King Woods!,,"To @KennyOmegamanX on a HELL of a run as AEW champion. You've made Winnipeg, and the world, beyond proud of you for all you've done for the business. Go take a well deserved break now #AEWFullGear",en,"[{'screen_name': 'kennyomegamanx', 'name': 'kenny omega', 'id': '2879312390'}]",[],[],0,0,0,['aewfullgear'],[],https://twitter.com/204WrestleSport/status/1459750749131313157,False,,0,,,,,,,,[],,,,
1459750747814440965,1459750747814440965,2021-11-14 05:11:13 UTC,2021-11-14,05:11:13,+0000,855565926,ayyye_tevin,Kevin w/ a T,,That ending was phenomenal good shit #AEWFullGear,en,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/ayyye_tevin/status/1459750747814440965,False,,0,,,,,,,,[],,,,
1459750747403431939,1459750747403431939,2021-11-14 05:11:13 UTC,2021-11-14,05:11:13,+0000,1248326464749084672,view_raw,✌❤🤘 Stephen,,I wonder if Bryan vs. Page will happen at Battle Of The Belts the first TNT Special on January 8th.  #AEWFullGear,en,[],[],[],0,0,8,['aewfullgear'],[],https://twitter.com/view_raw/status/1459750747403431939,False,,0,,,,,,,,[],,,,
1459750747126513664,1459750747126513664,2021-11-14 05:11:13 UTC,2021-11-14,05:11:13,+0000,106220435,ananis2,Karina Pepino🇲🇽,,Dude I’m so tired physically… yet I’m so happy for Adam page yet i was so sad for kenny omega it was so hard like i wanted to cry for both of them 🥺💕💕💕💕  #AEWFullGear,en,[],[],[],1,0,4,['aewfullgear'],[],https://twitter.com/AnaniS2/status/1459750747126513664,False,,0,,,,,,,,[],,,,
1459750745922842625,1459750745922842625,2021-11-14 05:11:13 UTC,2021-11-14,05:11:13,+0000,28888118,estradawriting,Christopher Estrada,,COWBOY S#!T  #AEWFullGear #AndNew,en,[],[],[],0,0,0,"['aewfullgear', 'andnew']",[],https://twitter.com/estradawriting/status/1459750745922842625,False,https://twitter.com/AEW/status/1459747239652474887,0,,,,,,,,[],,,,
1459750743532048391,1459750743532048391,2021-11-14 05:11:12 UTC,2021-11-14,05:11:12,+0000,215416659,rocksfromthebox,meh,,I actually loved the fact that Omega was the one to kick out of the One Winged Angel. #AEWFullGear,en,[],[],[],1,0,1,['aewfullgear'],[],https://twitter.com/rocksfromthebox/status/1459750743532048391,False,,0,,,,,,,,[],,,,
1459750743381090312,1459750743381090312,2021-11-14 05:11:12 UTC,2021-11-14,05:11:12,+0000,3004135943,consolekev,Consolekev,,My only criticism of #AEWFullGear is Eddie Kingston should've won,en,[],[],[],0,0,1,['aewfullgear'],[],https://twitter.com/ConsoleKev/status/1459750743381090312,False,,0,,,,,,,,[],,,,
1459750742688997377,1459750742688997377,2021-11-14 05:11:12 UTC,2021-11-14,05:11:12,+0000,4795094358,wwecolombiasoc,#WWEColombia Sociedad,,Adam Page se convirtió en el nuevo campeón mundial de AEW!   Hangam venció a Kenny Omega en el evento central de #AEWFullGear!  https://t.co/CoyVfeWML2,es,[],[],['https://pbs.twimg.com/media/FEITkENX0AM2z5g.jpg'],0,0,0,['aewfullgear'],[],https://twitter.com/WWEColombiaSoc/status/1459750742688997377,False,,1,https://pbs.twimg.com/media/FEITkENX0AM2z5g.jpg,,,,,,,[],,,,
1459750742261223429,1459750742261223429,2021-11-14 05:11:12 UTC,2021-11-14,05:11:12,+0000,1238133128239161344,bigpop610,Big Poppa Pumpernickel 🏋🏾‍♂️,,It was a fun ride. Thanks Kenny. Now it's the era of Cowboy Shit!!! #AEWFullGear,en,[],[],[],1,0,3,['aewfullgear'],[],https://twitter.com/BigPop610/status/1459750742261223429,False,,0,,,,,,,,[],,,,
1459750742101794822,1459686212151750656,2021-11-14 05:11:12 UTC,2021-11-14,05:11:12,+0000,2864989104,eyezehuhh,8 Days Until Isaiah D. Colbert's Birthday,,Wrestling rocks and my voice hurts. Gnite everyone #AEWFullGear,en,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/EyeZehUhh/status/1459750742101794822,False,,0,,,,,,,,[],,,,
1459750739606061061,1459750739606061061,2021-11-14 05:11:11 UTC,2021-11-14,05:11:11,+0000,1085413444575211523,yashfcb10,Yash #HangmanSZN,,The storytelling 🔥🔥 the match 🔥🔥 fucking ⭐⭐⭐⭐⭐⭐ Thank you Kenny Thank you Hangman Thank you Young Bucks #AEW #AEWFullGear  https://t.co/4aHEdoPTSR,en,[],[],['https://pbs.twimg.com/media/FEITjMKVUAQs0yL.jpg'],0,4,30,"['aew', 'aewfullgear']",[],https://twitter.com/YashFCB10/status/1459750739606061061,False,,1,https://pbs.twimg.com/media/FEITjMKVUAQs0yL.jpg,,,,,,,[],,,,
1459750738427465732,1459750738427465732,2021-11-14 05:11:11 UTC,2021-11-14,05:11:11,+0000,93130118,imbatano,"Christopher, CIE",,And new!!! 🤠 #AEWFullGear,en,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/imbatano/status/1459750738427465732,False,,0,,,,,,,,[],,,,
1459750736007413761,1459750736007413761,2021-11-14 05:11:10 UTC,2021-11-14,05:11:10,+0000,50971993,ace_spade4,The Nate-ture Boy,,"THOSE DAMN BUCKS! Why they gotta do me like this? Just when I'm like ""guys stop actually use your brains and stop just flipping around all the time""... they give me this nodding stuff at the end of the world title match. What's your game, Bucks? #AEWFullGear",en,[],[],[],0,0,1,['aewfullgear'],[],https://twitter.com/Ace_Spade4/status/1459750736007413761,False,,0,,,,,,,,[],,,,
